portal_key,portal_season,transfer_date,player_id,portal_first_name,portal_last_name,portal_position,model_position_group,origin,destination,rating,stars,eligibility,match_strategy,roster_match_season,target_metric,baseline_pre_production,baseline_pre_production_missing,post_outcome_status,missing_baseline_pre_production,pre_rushing_car,missing_pre_rushing_car,pre_rushing_td,missing_pre_rushing_td,pre_rushing_ypc,missing_pre_rushing_ypc,pre_receiving_rec,missing_pre_receiving_rec,pre_receiving_yds,missing_pre_receiving_yds,pre_receiving_td,missing_pre_receiving_td,missing_rating,missing_stars,model_feature_count,model_feature_missing_count,model_feature_observed_count,pre_defensive_solo,missing_pre_defensive_solo,pre_defensive_tfl,missing_pre_defensive_tfl,pre_defensive_sacks,missing_pre_defensive_sacks,pre_defensive_qb_hur,missing_pre_defensive_qb_hur,pre_defensive_pd,missing_pre_defensive_pd,pre_interceptions_int,missing_pre_interceptions_int,pre_interceptions_yds,missing_pre_interceptions_yds,pre_receiving_ypr,missing_pre_receiving_ypr,pre_receiving_long,missing_pre_receiving_long,pre_rushing_yds,missing_pre_rushing_yds,pre_passing_att,missing_pre_passing_att,pre_passing_completions,missing_pre_passing_completions,pre_passing_td,missing_pre_passing_td,pre_passing_int,missing_pre_passing_int,pre_passing_pct,missing_pre_passing_pct,pre_passing_ypa,missing_pre_passing_ypa
d2e62c3c48aca4a4695bf9c558502dcf9a2209523471fc7743dea74067049d02,2026,2026-01-08T19:25:00.000Z,4711228,Anthony,Jones,EDGE,EDGE,UCLA,Nebraska,0.88,3,Immediate,same_season,2026,defensive_tot,20.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,10.0,False,2.5,False,1.5,False,4.0,False,1.0,False,,,,,,,,,,,,,,,,,,,,,,
749eb942feddb8b2297ea24000c56ecc3de57fbf5921945e04a98489d1c24fed,2026,2026-01-08T16:45:00.000Z,4875604,Phoenix,Jackson,LB,LB,Baylor,Arkansas,0.87,3,Immediate,same_season,2026,defensive_tot,9.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,3.0,False,0.0,False,0.0,False,1.0,False,0.0,False,,True,,,,,,,,,,,,,,,,,,,,
074f43f18839b8eaecfb2045a186235e5fb8beb12784279a4a5cd1a49a433b2a,2026,2026-01-08T17:47:00.000Z,5151405,Jaceon,Doss,WR,WR,Towson,Nevada,,3,Immediate,same_season,2026,receiving_yds,657.0,False,right_censored_unobserved,False,,,,True,,,29.0,False,,,5.0,False,True,False,9,3,6,,,,,,,,,,,,,,,22.7,False,84.0,False,,True,,,,,,,,,,,,
8efe622645a0c3a0bd0ad3368508e503625daf9d2921f531bcd68402c98b4d4c,2026,2026-01-08T17:05:00.000Z,5141592,London,Merritt,EDGE,EDGE,Colorado,Clemson,0.87,3,Immediate,same_season,2026,defensive_tot,23.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,14.0,False,8.0,False,1.0,False,3.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
6ef2671d2128b2255bf221c145ca713dca68e471386ea0f5b12363f8965391b4,2026,2026-01-12T00:13:00.000Z,5141742,Jabree,Coleman,RB,RB,Penn State,South Carolina,0.86,3,Immediate,same_season,2026,rushing_yds,,True,right_censored_unobserved,True,,True,,True,,True,,True,,True,,True,False,False,9,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f7fb3d44336f507ad799f0f7738a696f8e1d4c9e83acd58a930b66c3282df1c4,2026,2026-01-04T23:34:00.000Z,5078160,Richie,Anderson,TE,TE,Fresno State,Texas A&M,0.86,3,Immediate,same_season,2026,receiving_yds,300.0,False,right_censored_unobserved,False,,,,,,,31.0,False,,,3.0,False,False,False,7,0,7,,,,,,,,,,,,,,,9.7,False,25.0,False,,,,,,,,,,,,,,
fbb5f94ffe98c40f8ec8f7f77d24d1341f39c261ef84b6b97af557926cda8c87,2026,2026-01-24T14:36:00.000Z,5227117,Quan,Rhodes-McKee,LB,LB,Duquesne,Kent State,0.81,3,Immediate,same_season,2026,defensive_tot,10.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,3.0,False,0.5,False,0.0,False,0.0,False,0.0,False,,True,,,,,,,,,,,,,,,,,,,,
0d72a178fa0a71ce6d70f89da7229dd7ad41098796829880c997cb37fa2f4921,2026,2026-01-12T18:45:00.000Z,4808718,Wesley,Miller,S,DB,South Alabama,Florida International,0.84,3,Immediate,same_season,2026,defensive_tot,53.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,30.0,False,1.5,False,0.0,False,,,1.0,False,1.0,False,0.0,False,,,,,,,,,,,,,,,,,,
170695f06633cc727cebce3ed4bddc522ccb2fe74e462187f0fc1f3dac409b04,2026,2026-01-21T02:55:00.000Z,4602923,Jaylen,Henderson,QB,QB,West Virginia,Liberty,0.83,3,Immediate,same_season,2026,passing_yds,50.0,False,right_censored_unobserved,False,,,1.0,False,,,,,,,,,False,False,11,0,11,,,,,,,,,,,,,,,,,,,146.0,False,18.0,False,7.0,False,0.0,False,0.0,False,0.389,False,2.8,False
97f491e589aa4c000821c6d4a9186c488e566f75fca118ae2073a0c895498c2c,2026,2026-01-09T01:29:00.000Z,5219133,Owen,Long,LB,LB,Colorado State,Arizona State,0.91,4,Immediate,same_season,2026,defensive_tot,148.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,58.0,False,5.0,False,2.0,False,0.0,False,5.0,False,,True,,,,,,,,,,,,,,,,,,,,
9368ceb90faf8463c1e37051477a96b25ddeb60b85df58013901668a7a923226,2026,2026-01-15T03:47:00.000Z,5125726,CC,Ezirim,TE,TE,Toledo,Western Kentucky,0.85,3,Immediate,same_season,2026,receiving_yds,8.0,False,right_censored_unobserved,False,,,,,,,2.0,False,,,1.0,False,False,False,7,0,7,,,,,,,,,,,,,,,4.0,False,6.0,False,,,,,,,,,,,,,,
67bf9051a2996ee162a25b4b09bd84e4cc3533e449f90cc0d573f5e73a1658b4,2026,2026-01-18T22:31:00.000Z,4924146,Ricky,Lee III,CB,DB,Sacramento State,Middle Tennessee,0.85,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,9,5,4,,True,,True,,True,,,,True,1.0,False,34.0,False,,,,,,,,,,,,,,,,,,
10b1d39d1a239d1db8e8795fee1ad31c4c5beb84cb87b8f58da3743f3a1b603f,2026,2026-07-29T14:00:00.000Z,5301264,Andrew,Hamad,LB,LB,Albany,Marshall,,,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,True,True,9,9,0,,True,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,
8be37afa5eaa815fa20beb1d8df35453326833ab10b93a7b7969d24c9153a648,2026,2026-01-07T00:21:00.000Z,5044387,Anthony,Colandrea,QB,QB,UNLV,Nebraska,0.87,3,Immediate,same_season,2026,passing_yds,3459.0,False,right_censored_unobserved,False,,,10.0,False,,,,,,,,,False,False,11,0,11,,,,,,,,,,,,,,,,,,,650.0,False,417.0,False,275.0,False,23.0,False,9.0,False,0.659,False,8.3,False
e2d2cbf844da21a7c6948097b776ff6a36aaf915933a2b01e9130306b002682e,2026,2026-01-17T17:02:00.000Z,4870858,Cayden,Lee,WR,WR,Ole Miss,Missouri,0.9,4,Immediate,same_season,2026,receiving_yds,635.0,False,right_censored_unobserved,False,,,,True,,,44.0,False,,,3.0,False,False,False,9,2,7,,,,,,,,,,,,,,,14.4,False,62.0,False,,True,,,,,,,,,,,,
4d28c7ba50db39ae5da364440d1d8d2011c6c02a67d6ccf167af5ca85b6891fa,2026,2026-01-07T20:13:00.000Z,5219025,Kensley,Louidor-Faustin,S,DB,Auburn,Missouri,0.87,3,Immediate,same_season,2026,defensive_tot,20.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,14.0,False,3.0,False,1.0,False,,,2.0,False,1.0,False,11.0,False,,,,,,,,,,,,,,,,,,
a950e89d2c93f303f84aafbd3b79d4cc43aae64abeea60a104ef497fd1897014,2026,2026-01-15T03:06:00.000Z,5222382,Armahn,Hale,S,DB,New Mexico State,Bowling Green,0.85,3,Immediate,same_season,2026,defensive_tot,44.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,23.0,False,3.5,False,0.0,False,,,1.0,False,,True,,True,,,,,,,,,,,,,,,,,,
93245b4f72a2e9c212090c511417187ab3042b5638e4ae44e1d780ea9d35c0ef,2026,2026-01-07T01:26:00.000Z,5148620,JaDon,Blair,S,DB,Notre Dame,Missouri,0.87,3,Immediate,same_season,2026,defensive_tot,1.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,0.0,False,0.0,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
048edab517ffd141fa29143524f665cc9555b0c93ccfcc0946fb17c5affba9da,2026,2026-01-08T23:58:00.000Z,5109795,Rae'mon,Mosby,CB,DB,Louisville,East Carolina,,3,Immediate,same_season,2026,defensive_tot,2.0,False,right_censored_unobserved,False,,,,,,,,,,,,,True,False,9,3,6,0.0,False,0.0,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
f052019b5aba82fcd12f2e880b4ec44e3e5da1c5f6c23fc44f7a9e0c198e1b05,2026,2026-01-05T16:35:00.000Z,5086080,Tre,Bell,CB,DB,Iowa State,Michigan State,0.87,3,Immediate,same_season,2026,defensive_tot,36.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,28.0,False,4.0,False,0.0,False,,,2.0,False,2.0,False,0.0,False,,,,,,,,,,,,,,,,,,
d37a4437fcef04b9beae3eff9e310f2f61aeceeaea033645169a0c2b4af9bcfc,2026,2026-01-03T22:35:00.000Z,5219834,Drew,Mestemaker,QB,QB,North Texas,Oklahoma State,0.98,5,Immediate,same_season,2026,passing_yds,4369.0,False,right_censored_unobserved,False,,,5.0,False,,,,,,,,,False,False,11,0,11,,,,,,,,,,,,,,,,,,,89.0,False,465.0,False,319.0,False,34.0,False,9.0,False,0.686,False,9.4,False
059493822be04493e155f7c997f3a18b7f424c357d6daf9a790a230d605db417,2026,2026-01-11T01:36:00.000Z,5155696,Nathan,Jennings,DL,DL,South Alabama,Florida International,0.82,3,Immediate,same_season,2026,defensive_tot,13.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,4.0,False,2.0,False,2.0,False,0.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
0ce01d6bb2c9d76d35dc652f4cdf7da2aa9734686570b2587ceeb72f945c3a07,2026,2026-01-22T02:06:00.000Z,4923288,Barry,Jackson Jr.,WR,WR,Cincinnati,Rice,0.83,3,Immediate,same_season,2026,receiving_yds,,True,right_censored_unobserved,True,,,,True,,,,True,,,,True,False,False,9,7,2,,,,,,,,,,,,,,,,True,,True,,True,,,,,,,,,,,,
82ab7d14c2969d940c8312888542cae2b8fdff4861f080849b727f7dca97e347,2026,2026-01-15T20:27:00.000Z,4685525,Jaheim,Singletary,CB,DB,Arkansas,Iowa State,0.86,3,Immediate,same_season,2026,defensive_tot,12.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,9.0,False,0.0,False,0.0,False,,,1.0,False,,True,,True,,,,,,,,,,,,,,,,,,
6dd1dd7940436ed2ca0e9e7734aa75e95c58eb5393dd2e48d00b439edbad5ef9,2026,2026-01-14T18:00:00.000Z,5146859,Herb,Gray,DL,DL,Tennessee,UNLV,0.86,3,Immediate,same_season,2026,defensive_tot,1.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,0.0,False,0.5,False,0.0,False,0.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
08e0b941c93a94c48f8ba7f4cd817daf307ca3942f494f05ed962cfb7fc08f17,2026,2026-01-19T17:11:00.000Z,5119873,Wyatt,Hook,TE,TE,Michigan State,Akron,0.84,3,Immediate,same_season,2026,receiving_yds,,True,right_censored_unobserved,True,,,,,,,,True,,,,True,False,False,7,5,2,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,
c836d32cf47eb5e132dbc312fa9e9e51fcc1cc099e3a91e12151966303220db7,2026,2026-02-04T18:13:00.000Z,5229505,Jonathan,Goins,LB,LB,Alabama A&M,Bowling Green,0.8,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,9,7,2,,True,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,
56e2a24f7674fe47efd4578cda6e5a575b4d2f4a566f214efa97a24866aa8448,2026,2026-01-05T18:11:00.000Z,5156253,Anthony,Richard Jr.,CB,DB,Southern Miss,Memphis,,,Immediate,same_season,2026,defensive_tot,27.0,False,right_censored_unobserved,False,,,,,,,,,,,,,True,True,9,2,7,14.0,False,0.5,False,0.0,False,,,8.0,False,2.0,False,0.0,False,,,,,,,,,,,,,,,,,,
d9bd629ece9569906aedcdcda2ce91221a43fdb655474ea9e1087bb367beaff6,2026,2026-01-07T14:57:04.000Z,5121334,Jayce,Brown,WR,WR,Kansas State,LSU,0.92,4,Immediate,same_season,2026,receiving_yds,712.0,False,right_censored_unobserved,False,,,1.0,False,,,41.0,False,,,5.0,False,False,False,9,0,9,,,,,,,,,,,,,,,17.4,False,78.0,False,116.0,False,,,,,,,,,,,,
2ff019e8b19ae005d6c306677dcbe8207b3752d2eff1f274ee142ca634b3e599,2026,2026-01-10T22:07:00.000Z,4870588,Joenel,Aguero,S,DB,Georgia,Ole Miss,0.88,3,Immediate,same_season,2026,defensive_tot,36.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,23.0,False,1.0,False,0.0,False,,,2.0,False,1.0,False,0.0,False,,,,,,,,,,,,,,,,,,
b6b98a756e6e973e1fe4f69c71cb3d847c60a0de117c529764b5643e6fd08837,2026,2026-01-07T23:09:00.000Z,4870855,Kayin,Lee,CB,DB,Auburn,Tennessee,0.88,3,Immediate,same_season,2026,defensive_tot,31.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,25.0,False,0.0,False,0.0,False,,,4.0,False,1.0,False,0.0,False,,,,,,,,,,,,,,,,,,
df3d1323773d6a35b24ee60e93f0eb0ecc8fb7a959d9fd7bd4780cc4e169b0ab,2026,2026-01-06T17:11:00.000Z,4709804,Cole,Rusk,TE,TE,Illinois,Arizona,0.91,4,Immediate,same_season,2026,receiving_yds,217.0,False,right_censored_unobserved,False,,,,,,,19.0,False,,,1.0,False,False,False,7,0,7,,,,,,,,,,,,,,,11.4,False,27.0,False,,,,,,,,,,,,,,
59b4909ee4b59ad14ad9b0536cd161603772fbefe5cc4cc89a9da4a86a70968e,2026,2026-01-07T00:09:00.000Z,5110454,James,Peoples,RB,RB,Ohio State,Penn State,0.88,3,Immediate,same_season,2026,rushing_yds,344.0,False,right_censored_unobserved,False,61.0,False,3.0,False,5.6,False,10.0,False,50.0,False,0.0,False,False,False,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ee24f5261fa6e1dca37865eff853a55c6c63c44daf731a42907381071e224f37,2026,2026-01-06T17:03:00.000Z,5079737,Bryce,West,CB,DB,Ohio State,Wisconsin,0.86,3,Immediate,same_season,2026,defensive_tot,9.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,6.0,False,0.0,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
51c4eaad973dd468ab6ed53380fbfacddb05e93074058022204651850d7e921b,2026,2026-01-18T16:16:00.000Z,5154004,Jason,Hall,LB,LB,Villanova,West Virginia,0.85,3,Immediate,same_season,2026,defensive_tot,13.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,6.0,False,1.5,False,1.0,False,0.0,False,0.0,False,,True,,,,,,,,,,,,,,,,,,,,
bb5a535f9d73715ddcdb80a6e5471513db16b9e60f7b05ad6a5c878071772e15,2026,2026-01-16T21:38:00.000Z,5054036,Jackson,Brousseau,QB,QB,Colorado State,California,0.85,3,Immediate,same_season,2026,passing_yds,1354.0,False,right_censored_unobserved,False,,,1.0,False,,,,,,,,,False,False,11,0,11,,,,,,,,,,,,,,,,,,,15.0,False,201.0,False,128.0,False,9.0,False,3.0,False,0.637,False,6.7,False
53141218e01066e6bdb51051a0b8266a490c71ed157c696218e4169b6387c009,2026,2026-01-14T04:15:00.000Z,4870859,Noble,Johnson,WR,WR,Arizona State,Georgia Southern,0.84,3,Immediate,same_season,2026,receiving_yds,,True,right_censored_unobserved,True,,,,True,,,,True,,,,True,False,False,9,7,2,,,,,,,,,,,,,,,,True,,True,,True,,,,,,,,,,,,
a8a11f1eafce14031fff17ebc1fb44704e5ec3f96b052333f028b33ed3ba3ea6,2026,2026-01-21T03:09:00.000Z,4710276,Caldra,Williford,CB,DB,Baylor,Tulsa,0.85,3,Immediate,same_season,2026,defensive_tot,16.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,15.0,False,1.0,False,0.0,False,,,4.0,False,,True,,True,,,,,,,,,,,,,,,,,,
ab7dcb4dc554fcfb799e2c2d929e5b4fc17f55ff4bccf87a4368d8a904bf62f0,2026,2026-01-20T23:49:00.000Z,5295615,Noah,King,CB,DB,Colorado,Sacramento State,0.86,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,9,7,2,,True,,True,,True,,,,True,,True,,True,,,,,,,,,,,,,,,,,,
6b5af5ab4f294d7bbd3c2083d049368d7797f18350cfd42d8a6dc1c116efc48f,2026,2026-01-07T02:45:00.000Z,4685510,Kaden,Saunders,WR,WR,Penn State,Southern Miss,,4,Immediate,same_season,2026,receiving_yds,,True,right_censored_unobserved,True,,,,True,,,,True,,,,True,True,False,9,8,1,,,,,,,,,,,,,,,,True,,True,,True,,,,,,,,,,,,
b7d46cdaf9300ec529727d7bfa72ea2c5b125d5616328f1d45b338a9a10a1599,2026,2026-01-10T18:59:00.000Z,5151950,Nate,Johnson,EDGE,EDGE,Missouri,Auburn,0.88,3,Immediate,same_season,2026,defensive_tot,6.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,4.0,False,1.0,False,0.0,False,0.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
9ce067e7dbf16c9364f7eb4528c4b4cfa95545e8d41cd91d24a4ca448114f84f,2026,2026-01-07T01:34:00.000Z,5079697,Jerod,Smith II,DL,DL,Kentucky,Louisville,0.86,3,Immediate,same_season,2026,defensive_tot,27.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,18.0,False,5.0,False,1.0,False,0.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
4daa3c6f8bd61892b3d5e603350501200afedded5b95a0284f4ec5ccf1fe418c,2026,2026-01-05T21:46:00.000Z,5125593,Bailey,Stockton,WR,WR,Georgia Tech,Florida,0.86,3,Immediate,same_season,2026,receiving_yds,233.0,False,right_censored_unobserved,False,,,0.0,False,,,21.0,False,,,0.0,False,False,False,9,0,9,,,,,,,,,,,,,,,11.1,False,33.0,False,5.0,False,,,,,,,,,,,,
f41667add64e9ed3d0f10723375ce78608af553167337af80e0b35570ce5deee,2026,2026-01-06T02:29:49.000Z,4871007,KJ,Sampson,DL,DL,Florida State,Boston College,0.86,3,Immediate,same_season,2026,defensive_tot,11.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,3.0,False,1.5,False,0.0,False,1.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
d6631c5ce09d3973db78a6cdbc51435df8b63a86f5cab0717687c0498bbb8bb8,2026,2026-01-06T02:51:00.000Z,4837269,Omari,Hayes,WR,WR,Tulane,Iowa State,0.85,3,Immediate,same_season,2026,receiving_yds,515.0,False,right_censored_unobserved,False,,,,True,,,39.0,False,,,1.0,False,False,False,9,2,7,,,,,,,,,,,,,,,13.2,False,42.0,False,,True,,,,,,,,,,,,
432fe29999c986c214c55c8e355f3ed05612ec18f0e854204f7a0abca98b422e,2026,2026-01-03T21:21:00.000Z,4801276,Houston,Thomas,TE,TE,UTSA,Texas A&M,0.85,3,Immediate,same_season,2026,receiving_yds,347.0,False,right_censored_unobserved,False,,,,,,,34.0,False,,,2.0,False,False,False,7,0,7,,,,,,,,,,,,,,,10.2,False,32.0,False,,,,,,,,,,,,,,
8620560d80abde79b9a076c75767bed7cbbc581d541afdaa04596a7f76261526,2026,2026-01-04T23:53:00.000Z,5216510,Kory,Pettigrew,WR,WR,South Florida,Auburn,0.85,3,Immediate,same_season,2026,receiving_yds,21.0,False,right_censored_unobserved,False,,,,True,,,2.0,False,,,0.0,False,False,False,9,2,7,,,,,,,,,,,,,,,10.5,False,14.0,False,,True,,,,,,,,,,,,
30d02116977fe4d9c099af91ad453e39cf1757aecf0e4fd2d5dcbf6a6918223f,2026,2026-01-05T15:29:00.000Z,4875861,Ayo,Adeyi,RB,RB,James Madison,Oklahoma State,0.85,3,Immediate,same_season,2026,rushing_yds,120.0,False,right_censored_unobserved,False,24.0,False,0.0,False,5.0,False,,True,,True,,True,False,False,9,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4fbc7190aa399bb5c7ea5641187cae0d49ef7cccb567bf1b5fcb1efa39d87fa1,2026,2026-01-04T21:20:00.000Z,4801299,Rocco,Becht,QB,QB,Iowa State,Penn State,0.94,4,Immediate,same_season,2026,passing_yds,2565.0,False,right_censored_unobserved,False,,,8.0,False,,,,,,,,,False,False,11,0,11,,,,,,,,,,,,,,,,,,,111.0,False,337.0,False,204.0,False,16.0,False,9.0,False,0.605,False,7.6,False
e6634dc11751fd4b34b8529aebf1549559dbfe425b0857bbb39403ef89e2fc73,2026,2026-01-18T21:12:00.000Z,4431120,Micah,Harper,S,DB,Montana,Iowa State,0.86,3,Immediate,same_season,2026,defensive_tot,7.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,5.0,False,0.0,False,0.0,False,,,1.0,False,2.0,False,55.0,False,,,,,,,,,,,,,,,,,,
92ca23d8ab52ab5ae33a4a8eb03b98c7c041e2f1192a0a8f05890c2ed8551fcd,2026,2026-01-18T20:26:00.000Z,4917093,Ryan,Staub,QB,QB,Colorado,Tennessee,0.85,3,Immediate,same_season,2026,passing_yds,426.0,False,right_censored_unobserved,False,,,1.0,False,,,,,,,,,False,False,11,0,11,,,,,,,,,,,,,,,,,,,30.0,False,55.0,False,30.0,False,3.0,False,4.0,False,0.545,False,7.7,False
435d88d74e35c1d939ebaa4073690ae5b35133d3cbd0e5f95ffa9507c5b18a40,2026,2026-03-23T16:04:00.000Z,4816095,Blaine,Hipa,QB,QB,Princeton,Duke,0.85,3,Immediate,same_season,2026,passing_yds,459.0,False,right_censored_unobserved,False,,,1.0,False,,,,,,,,,False,False,11,0,11,,,,,,,,,,,,,,,,,,,51.0,False,74.0,False,42.0,False,0.0,False,1.0,False,0.568,False,6.2,False
abf31bcf03c75f98e6337259f226faca2d3faeb764dbdbeaa03dbd2371883ab7,2026,2026-01-16T21:19:00.000Z,5121169,Darian,Mensah,QB,QB,Duke,Miami,0.94,4,Immediate,same_season,2026,passing_yds,3973.0,False,right_censored_unobserved,False,,,1.0,False,,,,,,,,,False,False,11,0,11,,,,,,,,,,,,,,,,,,,-32.0,False,500.0,False,334.0,False,34.0,False,6.0,False,0.668,False,7.9,False
7530e0bf1a77d0852558f5483745b5b60677bd8431760cc1574a87a6c034e554,2026,2026-01-06T01:35:00.000Z,5079486,Zy'marion,Lang,WR,WR,Toledo,UConn,,3,Immediate,same_season,2026,receiving_yds,,True,right_censored_unobserved,True,,,,True,,,,True,,,,True,True,False,9,8,1,,,,,,,,,,,,,,,,True,,True,,True,,,,,,,,,,,,
591e2e777d55b0ef5fbe2a9adf2b1c063e141cb7525ce2802acef428e5b7a44a,2026,2026-01-06T16:29:00.000Z,5125521,Arhmad,Branch,WR,WR,Purdue,South Florida,0.88,3,Immediate,same_season,2026,receiving_yds,212.0,False,right_censored_unobserved,False,,,,True,,,14.0,False,,,2.0,False,False,False,9,2,7,,,,,,,,,,,,,,,15.1,False,49.0,False,,True,,,,,,,,,,,,
76b2bfcaff7bf66d6e53c00f9ba257816325dab64b09948ca2070a8fe6d6ff7c,2026,2026-01-04T23:10:00.000Z,5146686,Cael,Brezina,LB,LB,Iowa State,Penn State,0.87,3,Immediate,same_season,2026,defensive_tot,29.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,14.0,False,0.0,False,0.0,False,3.0,False,1.0,False,,True,,,,,,,,,,,,,,,,,,,,
71b6a98d1951ff8e85bcdaaf41d1735cbf9ed0663b2082689c6e2d8e55215c3c,2026,2026-01-22T23:16:00.000Z,5150313,Kanye,Udoh,RB,RB,Arizona State,Liberty,0.85,3,Immediate,same_season,2026,rushing_yds,240.0,False,right_censored_unobserved,False,56.0,False,2.0,False,4.3,False,1.0,False,6.0,False,0.0,False,False,False,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5b2c72724bdcc5e5d29ed855c225235dbb7a31f835f75f696ccb54eeedc17086,2026,2026-01-12T18:00:00.000Z,4685516,Shazz,Preston,WR,WR,Tulane,Indiana,0.89,3,Immediate,same_season,2026,receiving_yds,723.0,False,right_censored_unobserved,False,,,,True,,,43.0,False,,,4.0,False,False,False,9,2,7,,,,,,,,,,,,,,,16.8,False,69.0,False,,True,,,,,,,,,,,,
83a5753f4c9c5471d6d91ed5d1098100fe26ed4092017578f4c54d2892fd3adc,2026,2026-01-13T18:13:00.000Z,5394595,Jaylen,Himes,WR,WR,Wingate,Southern Miss,0.85,3,Immediate,same_season,2026,receiving_yds,,True,right_censored_unobserved,True,,,,True,,,,True,,,,True,False,False,9,7,2,,,,,,,,,,,,,,,,True,,True,,True,,,,,,,,,,,,
4334e9e894019eb7c65e7078e97c434afcf380facc5ae50f8b4d7190067370df,2026,2026-01-09T15:15:00.000Z,5112647,Jordan,Ross,EDGE,EDGE,Tennessee,LSU,0.93,4,Immediate,same_season,2026,defensive_tot,24.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,6.0,False,4.0,False,2.0,False,2.0,False,2.0,False,,,,,,,,,,,,,,,,,,,,,,
4889cbc7ae19def788f69f1bd8abf3f8767a4df26e82b36e296b8499dadc6f28,2026,2026-01-09T01:43:00.000Z,4870645,Rickie,Collins,QB,QB,Syracuse,Kennesaw State,,4,Immediate,same_season,2026,passing_yds,1042.0,False,right_censored_unobserved,False,,,1.0,False,,,,,,,,,True,False,11,1,10,,,,,,,,,,,,,,,,,,,126.0,False,181.0,False,97.0,False,6.0,False,10.0,False,0.536,False,5.8,False
ef2677913041ed5010cdd1c62e7358a0698a59c06256a0ae91e7b331c455318b,2026,2026-01-08T22:08:00.000Z,5141456,TaRon,Francis,WR,WR,LSU,West Virginia,0.87,3,Immediate,same_season,2026,receiving_yds,,True,right_censored_unobserved,True,,,,True,,,,True,,,,True,False,False,9,7,2,,,,,,,,,,,,,,,,True,,True,,True,,,,,,,,,,,,
75a15594a28b57458c80b7fa62b845e4b11776ee93037991dc3a337ad870e6df,2026,2026-01-06T15:13:00.000Z,5216702,Aydan,West,CB,DB,Michigan State,Minnesota,0.87,3,Immediate,same_season,2026,defensive_tot,19.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,13.0,False,1.0,False,0.5,False,,,1.0,False,,True,,True,,,,,,,,,,,,,,,,,,
